"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"9","Cataluña","43","Tarragona","43035",43035,"Cabacés","2021-01-29 23:28:06 CET"
"7","Castilla y León","40","Segovia","40211",40211,"Valdeprados","2021-01-29 23:41:10 CET"
"9","Cataluña","43","Tarragona","43110",43110,"Pobla de Massaluca, La","2021-01-30 00:05:21 CET"
"7","Castilla y León","37","Salamanca","37101",37101,"Cerralbo","2021-01-30 00:45:00 CET"
"8","Castilla-La Mancha","45","Toledo","45081",45081,"Illescas","2021-01-30 01:50:29 CET"
"17","La Rioja","26","La Rioja","26029",26029,"Bergasillas Bajera","2021-01-30 02:03:17 CET"
"7","Castilla y León","40","Segovia","40004",40004,"Aguilafuente","2021-01-30 02:16:02 CET"
"2","Aragón","50","Zaragoza","50157",50157,"Malón","2021-01-30 02:31:32 CET"
"7","Castilla y León","9","Burgos","9335",9335,"San Adrián de Juarros","2021-01-30 04:26:22 CET"
"2","Aragón","22","Huesca","22130",22130,"Jaca","2021-01-30 04:59:55 CET"
"10","Comunidad Valenciana","12","Castellón","12002",12002,"Aín","2021-01-30 06:02:08 CET"
"7","Castilla y León","24","León","24014",24014,"Bembibre","2021-01-30 06:54:13 CET"
"8","Castilla-La Mancha","13","Ciudad Real","13902",13902,"Ruidera","2021-01-30 07:13:10 CET"
"6","Cantabria","39","Cantabria","39061",39061,"Ribamontán al Mar","2021-01-30 07:21:04 CET"
"10","Comunidad Valenciana","3","Alicante","3902",3902,"Pilar de la Horadada","2021-01-30 08:24:00 CET"
"10","Comunidad Valenciana","12","Castellón","12108",12108,"Sueras / Suera","2021-01-30 09:22:20 CET"
"6","Cantabria","39","Cantabria","39022",39022,"Cillorigo de Liébana","2021-01-30 09:48:27 CET"
"7","Castilla y León","9","Burgos","9466",9466,"Villaverde del Monte","2021-01-30 10:21:16 CET"
"8","Castilla-La Mancha","19","Guadalajara","19182",19182,"Mierla, La","2021-01-30 10:47:10 CET"
"7","Castilla y León","5","Ávila","5126",5126,"Mesegar de Corneja","2021-01-30 11:13:23 CET"
"8","Castilla-La Mancha","45","Toledo","45010",45010,"Aldeanueva de San Bartolomé","2021-01-30 11:43:03 CET"
"7","Castilla y León","49","Zamora","49091",49091,"Granja de Moreruela","2021-01-30 11:53:33 CET"
"12","Galicia","32","Orense","32052",32052,"Nogueira de Ramuín","2021-01-30 12:26:25 CET"
"8","Castilla-La Mancha","45","Toledo","45079",45079,"Iglesuela, La","2021-01-30 12:37:53 CET"
"8","Castilla-La Mancha","16","Cuenca","16173",16173,"Valle de Altomira, El","2021-01-30 12:51:29 CET"
"11","Extremadura","6","Badajoz","6009",6009,"Aljucén","2021-01-30 14:07:48 CET"
"9","Cataluña","25","Lérida","25166",25166,"Pinell de Solsonès","2021-01-30 15:20:16 CET"
"8","Castilla-La Mancha","16","Cuenca","16150",16150,"Paracuellos","2021-01-30 15:54:24 CET"
"1","Andalucía","18","Granada","18018",18018,"Alquife","2021-01-30 16:17:22 CET"
"7","Castilla y León","37","Salamanca","37360",37360,"Villar de Peralonso","2021-01-30 16:40:43 CET"
"4","Baleares","7","Baleares","7015",7015,"Ciutadella de Menorca","2021-01-30 17:31:42 CET"
"7","Castilla y León","37","Salamanca","37091",37091,"Casillas de Flores","2021-01-30 17:49:57 CET"
"5","Canarias","38","Santa Cruz de Tenerife","38023",38023,"San Cristóbal de La Laguna","2021-01-30 20:09:40 CET"
"2","Aragón","22","Huesca","22215",22215,"Seira","2021-01-30 20:43:09 CET"
"1","Andalucía","4","Almería","4095",4095,"Uleila del Campo","2021-01-30 21:35:34 CET"
"9","Cataluña","8","Barcelona","8213",8213,"Sant Fruitós de Bages","2021-01-30 21:41:54 CET"
"1","Andalucía","14","Córdoba","14003",14003,"Alcaracejos","2021-01-30 22:56:06 CET"
"1","Andalucía","14","Córdoba","14029",14029,"Fuente Obejuna","2021-01-30 23:46:02 CET"
"11","Extremadura","6","Badajoz","6126",6126,"Solana de los Barros","2021-01-31 01:12:44 CET"
"7","Castilla y León","9","Burgos","9180",9180,"Iglesias","2021-01-31 01:40:51 CET"
"9","Cataluña","43","Tarragona","43055",43055,"Falset","2021-01-31 01:52:01 CET"
"8","Castilla-La Mancha","16","Cuenca","16014",16014,"Aliaguilla","2021-01-31 03:02:25 CET"
"8","Castilla-La Mancha","2","Albacete","2028",2028,"Cotillas","2021-01-31 03:51:45 CET"
